name,result,run_time,population_size_per_genetic_algorithm,epoch_threshold,crossover_probability,mutation_probability,number_of_depots,number_of_customers
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3765.7981597239323,3.031729221343994,5,25,0.2,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,4158.8861008990225,0.557713508605957,5,25,0.2,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,4238.603355048722,0.5745418071746826,5,25,0.2,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,4152.137722609685,0.5625205039978027,5,25,0.2,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,4140.900330504023,0.5671694278717041,5,25,0.2,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,4112.5322188945065,0.5628600120544434,5,25,0.2,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,4249.916355122071,0.5625226497650146,5,25,0.2,0.25,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3936.648823044544,3.4700911045074463,5,25,0.2,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3929.1416560086427,0.6139154434204102,5,25,0.2,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,4220.3203750896655,0.6305782794952393,5,25,0.2,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,4150.613234591964,0.6173200607299805,5,25,0.2,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,4301.814146155807,0.6203701496124268,5,25,0.2,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,4097.847995857024,0.6187632083892822,5,25,0.2,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,4270.029034836587,0.6196060180664062,5,25,0.2,0.5,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,4022.4035447700103,3.8275609016418457,5,25,0.2,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3418.941146674511,2.9429771900177,5,25,0.4,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3536.4268386858075,2.4393627643585205,5,25,0.4,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3540.176272246349,2.0960519313812256,5,25,0.4,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3541.543690475522,2.784707546234131,5,25,0.4,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3467.239566089376,2.124235153198242,5,25,0.4,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3489.7079787864946,2.9138565063476562,5,25,0.4,0.01,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3741.2316482388005,15.575026512145996,5,25,0.4,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3451.4098628971815,1.9165594577789307,5,25,0.4,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3433.4269378339454,2.455413818359375,5,25,0.4,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3470.879967604895,2.86259126663208,5,25,0.4,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3496.873381091487,2.1231296062469482,5,25,0.4,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3529.781701103624,3.029630422592163,5,25,0.4,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3408.7930303360276,2.420304298400879,5,25,0.4,0.1,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3803.7013569228875,15.434324264526367,5,25,0.4,0.1,9,9
